Czas,F1,Tin1,Thin,Thout,Ph,,,,,
709,1.31,49.3,13.6,51.8,30,,,,,
710,1.3,49.3,13.6,51.9,30,,,,,
711,1.3,49.4,13.6,52,30,,,,,
712,1.3,49.4,13.6,52,30,,,,,
713,1.3,49.5,13.6,52.1,30,,,,,
714,1.3,49.4,13.6,52.1,30,,,,,
715,1.3,49.5,13.6,52,30,,,,,
716,1.3,49.5,13.6,52,30,,,,,
717,1.31,49.8,13.6,52,30,,,,,
718,1.31,50,13.6,52.1,30,,,,,
719,1.31,50,13.6,52.1,30,,,,,
720,1.31,49.9,13.6,52.2,30,,,,,
721,1.32,49.9,13.6,52.2,30,,,,,
722,1.32,49.9,13.6,52.3,30,,,,,
723,1.32,50,13.6,52.3,30,,,,,
724,1.32,50.1,13.6,52.3,30,,,,,
725,1.32,50.2,13.6,52.4,30,,,,,
726,1.32,50.3,13.6,52.4,30,,,,,
727,1.32,50.3,13.6,52.5,30,,,,,
728,1.32,50.4,13.6,52.5,30,,,,,
729,1.33,50.5,13.6,52.5,30,,,,,
730,1.31,50.5,13.6,52.6,30,,,,,
731,1.31,50.5,13.6,52.7,30,,,,,
732,1.31,50.6,13.6,52.7,30,,,,,
733,1.32,50.6,13.6,52.7,30,,,,,
734,1.32,50.5,13.6,52.7,30,,,,,
735,1.32,50.5,13.6,52.7,30,,,,,
736,1.31,50.6,13.5,52.7,30,,,,,
737,1.32,50.6,13.5,52.7,30,,,,,
738,1.33,50.5,13.6,52.7,30,,,,,
739,1.31,50.6,13.6,52.7,30,,,,,
740,1.31,50.7,13.6,52.8,30,,,,,
741,1.31,50.8,13.6,52.8,30,,,,,
742,1.3,50.8,13.6,52.8,30,,,,,
743,1.3,50.8,13.6,52.8,30,,,,,
744,1.3,50.9,13.6,52.7,30,,,,,
745,1.29,51,13.6,52.7,30,,,,,
746,1.29,51,13.6,52.8,30,,,,,
747,1.3,51.1,13.6,52.8,30,,,,,
748,1.3,51,13.6,52.8,30,,,,,
749,1.29,51,13.6,52.8,30,,,,,
750,1.29,51,13.6,52.9,30,,,,,
751,1.29,51.2,13.5,52.9,30,,,,,
752,1.29,51.2,13.5,52.9,30,,,,,
753,1.29,51.1,13.5,52.9,30,,,,,
754,1.29,51.2,13.5,52.9,30,,,,,
755,1.29,51.2,13.5,52.8,30,,,,,
756,1.29,51.2,13.5,52.7,30,,,,,
757,1.29,51.2,13.5,52.7,30,,,,,
758,1.29,51.2,13.5,52.7,30,,,,,
759,1.29,51.2,13.5,52.8,30,,,,,
760,1.31,51.2,13.5,52.9,30,,,,,
761,1.32,51.3,13.5,52.9,30,,,,,
762,1.32,51.3,13.5,52.9,30,,,,,
763,1.32,51.4,13.5,53,30,,,,,
764,1.31,51.4,13.5,53,30,,,,,
765,1.3,51.4,13.5,53,30,,,,,
766,1.31,51.4,13.5,53,30,,,,,
767,1.3,51.5,13.5,53,30,,,,,
768,1.3,51.5,13.5,52.9,30,,,,,
769,1.3,51.5,13.6,52.9,30,,,,,
770,1.3,51.5,13.6,53,30,,,,,
771,1.31,51.5,13.6,53,30,,,,,
772,1.31,51.5,13.6,53,30,,,,,
773,1.3,51.5,13.6,53,30,,,,,
774,1.3,51.5,13.6,53,30,,,,,
775,1.3,51.5,13.6,53,30,,,,,
776,1.31,51.6,13.5,53,30,,,,,
777,1.31,51.6,13.5,53,30,,,,,
778,1.3,51.6,13.5,53,30,,,,,
779,1.3,51.6,13.5,53,30,,,,,
780,1.3,51.7,13.5,53,30,,,,,
781,1.31,51.7,13.5,53,30,,,,,
782,1.3,51.8,13.5,53,30,,,,,
783,1.31,51.9,13.5,53,30,,,,,
784,1.3,51.9,13.5,53,30,,,,,
785,1.3,51.8,13.5,53,30,,,,,
786,1.3,51.8,13.5,53,30,,,,,
787,1.3,51.8,13.5,53,30,,,,,
788,1.31,51.9,13.5,53,30,,,,,
789,1.31,51.9,13.5,53,30,,,,,
790,1.29,51.9,13.5,53,30,,,,,
791,1.3,51.9,13.5,53,30,,,,,
792,1.31,51.9,13.5,53,30,,,,,
793,1.31,51.9,13.6,53.1,30,,,,,
794,1.31,51.9,13.6,53.1,30,,,,,
795,1.3,51.9,13.6,53.1,30,,,,,
796,1.3,51.9,13.6,53.1,30,,,,,
797,1.3,51.9,13.6,53.1,30,,,,,
798,1.3,51.9,13.6,53.1,30,,,,,
799,1.3,51.9,13.6,53.1,30,,,,,
800,1.31,51.9,13.5,53.1,30,,,,,
801,1.3,51.9,13.5,53.1,30,,,,,
802,1.31,52,13.5,53.1,30,,,,,
803,1.31,52,13.5,53.1,30,,,,,
804,1.3,52,13.6,53.1,30,,,,,
805,1.3,52,13.6,53.1,30,,,,,
806,1.3,52,13.6,53.1,30,,,,,
807,1.3,52,13.6,53.2,30,,,,,
808,1.31,52,13.6,53.2,30,,,,,
809,1.3,52,13.6,53.2,30,,,,,
810,1.3,52,13.6,53.2,30,,,,,
811,1.3,52.1,13.5,53.1,30,,,,,
812,1.31,52.1,13.5,53.1,30,,,,,
813,1.3,52.1,13.6,53.2,30,,,,,
814,1.3,52.1,13.6,53.2,30,,,,,
815,1.29,52.1,13.6,53.2,30,,,,,
816,1.29,52.1,13.5,53.1,30,,,,,
817,1.29,52.2,13.5,53.1,30,,,,,
818,1.3,52.2,13.6,53.1,30,,,,,
819,1.3,52.2,13.6,53.2,30,,,,,
820,1.28,52.2,13.6,53.2,30,,,,,
821,1.28,52.2,13.6,53.1,30,,,,,
822,1.28,52.2,13.5,53.1,30,,,,,
823,1.28,52.2,13.5,53.1,30,,,,,
824,1.29,52.2,13.5,53.1,30,,,,,
825,1.28,52.2,13.5,53.1,30,,,,,
826,1.28,52.2,13.5,53.2,30,,,,,
827,1.29,52.2,13.5,53.2,30,,,,,
828,1.29,52.2,13.5,53.2,30,,,,,
829,1.29,52.2,13.5,53.2,30,,,,,
830,1.28,52.2,13.5,53.2,30,,,,,
831,1.28,52.2,13.5,53.2,30,,,,,
832,1.28,52.2,13.5,53.1,30,,,,,
833,1.29,52.2,13.5,53.1,30,,,,,
834,1.29,52.2,13.5,53.2,30,,,,,
835,1.27,52.3,13.5,53.2,30,,,,,
836,1.28,52.3,13.5,53.2,30,,,,,
837,1.27,52.3,13.5,53.2,30,,,,,
838,1.27,52.3,13.5,53.2,30,,,,,
839,1.28,52.3,13.5,53.2,30,,,,,
840,1.28,52.3,13.5,53.2,30,,,,,
841,1.27,52.3,13.5,53.2,30,,,,,
842,1.28,52.3,13.5,53.2,30,,,,,
843,1.29,52.3,13.5,53.2,30,,,,,
844,1.29,52.3,13.5,53.2,30,,,,,
845,1.28,52.3,13.5,53.1,30,,,,,
846,1.29,52.3,13.5,53.1,30,,,,,
847,1.29,52.3,13.5,53.2,30,,,,,
848,1.29,52.3,13.5,53.2,30,,,,,
849,1.29,52.3,13.5,53.2,30,,,,,
850,1.28,52.3,13.5,53.2,30,,,,,
851,1.29,52.3,13.5,53.1,30,,,,,
852,1.29,52.3,13.5,53.1,30,,,,,
853,1.29,52.3,13.5,53.1,30,,,,,
854,1.29,52.3,13.5,53.2,30,,,,,
855,1.29,52.3,13.5,53.2,30,,,,,
856,1.29,52.3,13.5,53.2,30,,,,,
857,1.29,52.3,13.5,53.2,30,,,,,
858,1.3,52.4,13.5,53.2,30,,,,,
859,1.29,52.4,13.5,53.2,30,,,,,
860,1.29,52.4,13.5,53.2,30,,,,,
861,1.29,52.4,13.5,53.2,30,,,,,
862,1.29,52.4,13.5,53.2,30,,,,,
863,1.29,52.5,13.5,53.2,30,,,,,
864,1.29,52.5,13.5,53.3,30,,,,,
865,1.28,52.5,13.5,53.3,30,,,,,
866,1.29,52.5,13.5,53.3,30,,,,,
867,1.29,52.5,13.5,53.3,30,,,,,
868,1.29,52.5,13.5,53.3,30,,,,,
869,1.29,52.5,13.5,53.3,30,,,,,
870,1.29,52.5,13.5,53.4,30,,,,,
871,1.29,52.5,13.5,53.3,30,,,,,
872,1.3,52.5,13.5,53.3,30,,,,,
873,1.3,52.5,13.5,53.3,30,,,,,
874,1.3,52.5,13.5,53.3,30,,,,,
875,1.29,52.6,13.5,53.3,30,,,,,
876,1.29,52.6,13.5,53.3,30,,,,,
877,1.29,52.6,13.5,53.3,30,,,,,
878,1.3,52.6,13.5,53.4,30,,,,,
879,1.29,52.6,13.5,53.4,30,,,,,
880,1.29,52.6,13.5,53.4,30,,,,,
881,1.29,52.6,13.5,53.4,30,,,,,
882,1.29,52.5,13.5,53.4,30,,,,,
883,1.3,52.5,13.5,53.4,30,,,,,
884,1.29,52.5,13.5,53.4,30,,,,,
885,1.29,52.5,13.5,53.4,30,,,,,
886,1.29,52.5,13.5,53.4,30,,,,,
887,1.29,52.6,13.5,53.4,30,,,,,
888,1.29,52.6,13.5,53.4,30,,,,,
889,1.29,52.6,13.5,53.4,30,,,,,
890,1.29,52.6,13.5,53.4,30,,,,,
891,1.29,52.6,13.5,53.4,30,,,,,
892,1.3,52.6,13.5,53.4,30,,,,,
893,1.3,52.6,13.5,53.4,30,,,,,
894,1.3,52.6,13.5,53.3,30,,,,,
895,1.29,52.6,13.5,53.3,30,,,,,
896,1.29,52.6,13.5,53.3,30,,,,,
897,1.29,52.6,13.5,53.4,30,,,,,
898,1.29,52.6,13.5,53.4,30,,,,,
899,1.3,52.6,13.5,53.4,30,,,,,
900,1.29,52.6,13.5,53.4,30,,,,,
901,1.3,52.6,13.5,53.4,30,,,,,
902,1.3,52.6,13.5,53.4,30,,,,,
903,1.3,52.6,13.5,53.4,30,,,,,
904,1.31,52.6,13.5,53.4,30,,,,,
905,1.3,52.6,13.5,53.4,30,,,,,
906,1.29,52.7,13.5,53.4,30,,,,,
907,1.3,52.7,13.5,53.4,30,,,,,
908,1.3,52.7,13.5,53.4,30,,,,,
909,1.3,52.7,13.5,53.5,30,,,,,
910,1.3,52.7,13.5,53.5,30,,,,,
911,1.3,52.7,13.5,53.5,30,,,,,
912,1.3,52.6,13.5,53.5,30,,,,,
913,1.31,52.7,13.5,53.5,30,,,,,
914,1.31,52.7,13.5,53.5,30,,,,,
915,1.3,52.7,13.5,53.5,30,,,,,
916,1.31,52.7,13.5,53.5,30,,,,,
917,1.31,52.7,13.5,53.5,30,,,,,
918,1.32,52.7,13.5,53.5,30,,,,,
919,1.31,52.7,13.5,53.5,30,,,,,
920,1.31,52.7,13.5,53.5,30,,,,,
921,1.31,52.7,13.5,53.5,30,,,,,
922,1.32,52.7,13.5,53.5,30,,,,,
923,1.32,52.8,13.5,53.5,30,,,,,
924,1.31,52.8,13.5,53.5,30,,,,,
925,1.32,52.8,13.5,53.5,30,,,,,
926,1.32,52.8,13.5,53.5,30,,,,,
927,1.32,52.7,13.5,53.5,30,,,,,
928,1.32,52.7,13.5,53.5,30,,,,,
929,1.32,52.7,13.5,53.3,30,,,,,
930,1.32,52.7,13.5,53.2,30,,,,,
931,1.31,52.7,13.5,53.2,30,,,,,
932,1.32,52.7,13.5,53.3,30,,,,,
933,1.32,52.8,13.5,53.3,30,,,,,
934,1.33,52.8,13.5,53.4,30,,,,,
935,1.32,52.7,13.5,53.4,30,,,,,
936,1.32,52.7,13.5,53.5,30,,,,,
937,1.32,52.7,13.5,53.5,30,,,,,
938,1.32,52.8,13.5,53.5,30,,,,,
939,1.32,52.8,13.5,53.4,30,,,,,
940,1.33,52.8,13.5,53.4,30,,,,,
941,1.32,52.8,13.5,53.4,30,,,,,
942,1.32,52.8,13.5,53.4,30,,,,,
943,1.33,52.8,13.5,53.4,30,,,,,
944,1.32,52.8,13.5,53.5,30,,,,,
945,1.32,52.8,13.5,53.5,30,,,,,
946,1.32,52.8,13.5,53.5,30,,,,,
947,1.32,52.8,13.5,53.5,30,,,,,
948,1.33,52.8,13.5,53.4,30,,,,,
949,1.32,52.8,13.5,53.4,30,,,,,
950,1.32,52.9,13.5,53.4,30,,,,,
951,1.32,52.9,13.5,53.4,30,,,,,
952,1.33,52.9,13.5,53.4,30,,,,,
953,1.33,52.9,13.5,53.4,30,,,,,
954,1.33,52.8,13.5,53.4,30,,,,,
955,1.32,52.8,13.5,53.4,30,,,,,
956,1.32,52.9,13.5,53.4,30,,,,,
957,1.32,52.8,13.5,53.4,30,,,,,
958,1.32,52.8,13.5,53.4,30,,,,,
959,1.33,52.8,13.5,53.4,30,,,,,
960,1.32,52.8,13.5,53.4,30,,,,,
961,1.32,52.8,13.5,53.3,30,,,,,
962,1.33,52.8,13.5,53.3,30,,,,,
963,1.32,52.8,13.5,53.3,30,,,,,
964,1.32,52.8,13.5,53.3,30,,,,,
965,1.32,52.8,13.5,53.3,30,,,,,
966,1.32,52.8,13.5,53.3,30,,,,,
967,1.31,52.7,13.5,53.3,30,,,,,
968,1.31,52.8,13.5,53.3,30,,,,,
969,1.31,52.8,13.5,53.3,30,,,,,
970,1.29,52.8,13.5,53.3,30,,,,,
971,1.29,52.8,13.5,53.3,30,,,,,
972,1.29,52.8,13.5,53.3,30,,,,,
973,1.29,52.8,13.5,53.3,30,,,,,
974,1.3,52.8,13.5,53.3,30,,,,,
975,1.3,52.8,13.5,53.3,30,,,,,
976,1.29,52.8,13.5,53.3,30,,,,,
977,1.29,52.8,13.5,53.3,30,,,,,
978,1.29,52.8,13.5,53.3,30,,,,,
979,1.29,52.8,13.5,53.3,30,,,,,
980,1.29,52.8,13.5,53.3,30,,,,,
981,1.28,52.8,13.5,53.3,30,,,,,
982,1.28,52.8,13.5,53.3,30,,,,,
983,1.28,52.8,13.5,53.3,30,,,,,
984,1.29,52.8,13.5,53.3,30,,,,,
985,1.29,52.8,13.5,53.3,30,,,,,
986,1.28,52.8,13.5,53.4,30,,,,,
987,1.29,52.8,13.5,53.3,30,,,,,
988,1.29,52.7,13.5,53.3,30,,,,,
989,1.29,52.8,13.5,53.3,30,,,,,
990,1.28,52.8,13.5,53.3,30,,,,,
991,1.28,52.7,13.5,53.3,30,,,,,
992,1.29,52.7,13.5,53.3,30,,,,,
993,1.28,52.7,13.5,53.3,30,,,,,
994,1.29,52.7,13.5,53.3,30,,,,,
995,1.28,52.7,13.5,53.3,30,,,,,
996,1.29,52.8,13.5,53.3,30,,,,,
997,1.28,52.7,13.5,53.3,30,,,,,
998,1.29,52.7,13.5,53.3,30,,,,,
999,1.29,52.7,13.5,53.3,30,,,,,
1000,1.29,52.7,13.5,53.2,30,,,,,
1001,1.29,52.7,13.5,53.2,30,,,,,
1002,1.29,52.7,13.5,53.2,30,,,,,
1003,1.3,52.7,13.5,53.2,30,,,,,
1004,1.29,52.7,13.5,53.3,30,,,,,
1005,1.28,52.7,13.5,53.3,30,,,,,
1006,1.28,52.7,13.5,53.4,30,,,,,
1007,1.29,52.7,13.5,53.4,30,,,,,
1008,1.29,52.7,13.5,53.4,30,,,,,
1009,1.29,52.8,13.5,53.4,30,,,,,
1010,1.29,52.7,13.5,53.4,30,,,,,
1011,1.28,52.7,13.5,53.4,30,,,,,
1012,1.29,52.7,13.5,53.4,30,,,,,
1013,1.29,52.7,13.5,53.4,30,,,,,
1014,1.29,52.7,13.5,53.3,30,,,,,
1015,1.29,52.7,13.5,53.3,30,,,,,
1016,1.29,52.7,13.5,53.3,30,,,,,
1017,1.29,52.7,13.5,53.3,30,,,,,
1018,1.29,52.7,13.5,53.3,30,,,,,
1019,1.29,52.7,13.5,53.3,30,,,,,
1020,1.28,52.7,13.5,53.3,30,,,,,
1021,1.28,52.7,13.5,53.3,30,,,,,
1022,1.28,52.7,13.5,53.3,30,,,,,
1023,1.27,52.7,13.5,53.3,30,,,,,
1024,1.31,52.7,13.5,53.3,30,,,,,
1025,1.31,52.7,13.5,53.3,30,,,,,
1026,1.31,52.7,13.5,53.2,30,,,,,
1027,1.3,52.7,13.5,53.2,30,,,,,
1028,1.31,52.7,13.5,53.3,30,,,,,
1029,1.31,52.7,13.5,53.3,30,,,,,
1030,1.29,52.7,13.5,53.3,30,,,,,
1031,1.29,52.8,13.5,53.4,30,,,,,
1032,1.29,52.8,13.5,53.4,30,,,,,
1033,1.3,52.8,13.5,53.4,30,,,,,
1034,1.3,52.7,13.5,53.4,30,,,,,
1035,1.29,52.7,13.5,53.4,30,,,,,
1036,1.29,52.8,13.5,53.4,30,,,,,
1037,1.29,52.7,13.5,53.4,40,,,,,
1038,1.31,52.7,13.5,53.5,40,,,,,
1039,1.3,52.7,13.5,53.5,40,,,,,
1040,1.3,52.7,13.5,53.4,40,,,,,
1041,1.28,52.8,13.5,53.4,40,,,,,
1042,1.29,52.8,13.5,53.4,40,,,,,
1043,1.3,52.8,13.5,53.4,40,,,,,
1044,1.3,52.8,13.5,53.4,40,,,,,
1045,1.29,52.8,13.5,53.4,40,,,,,
1046,1.29,52.7,13.5,53.4,40,,,,,
1047,1.29,52.7,13.5,53.4,40,,,,,
1048,1.29,52.8,13.5,53.3,40,,,,,
1049,1.3,52.8,13.5,53.3,40,,,,,
1050,1.29,52.8,13.5,53.3,40,,,,,
1051,1.29,52.8,13.5,53.3,40,,,,,
1052,1.29,52.7,13.5,53.3,40,,,,,
1053,1.29,52.7,13.5,53.3,40,,,,,
1054,1.29,52.7,13.5,53.3,40,,,,,
1055,1.29,52.8,13.5,53.3,40,,,,,
1056,1.29,52.8,13.5,53.4,40,,,,,
1057,1.29,52.8,13.5,53.4,40,,,,,
1058,1.29,52.8,13.5,53.4,40,,,,,
1059,1.3,52.8,13.5,53.5,40,,,,,
1060,1.29,52.8,13.5,53.6,40,,,,,
1061,1.28,52.8,13.5,53.7,40,,,,,
1062,1.28,52.8,13.5,53.8,40,,,,,
1063,1.29,52.8,13.5,53.9,40,,,,,
1064,1.3,52.8,13.5,54,40,,,,,
1065,1.3,52.8,13.5,54.1,40,,,,,
1066,1.29,52.8,13.5,54.1,40,,,,,
1067,1.29,52.8,13.5,54.2,40,,,,,
1068,1.29,52.8,13.5,54.3,40,,,,,
1069,1.29,52.8,13.5,54.3,40,,,,,
1070,1.29,52.8,13.5,54.3,40,,,,,
1071,1.29,52.8,13.5,54.4,40,,,,,
1072,1.29,52.8,13.5,54.4,40,,,,,
1073,1.3,52.8,13.5,54.6,40,,,,,
1074,1.3,52.9,13.5,54.7,40,,,,,
1075,1.29,52.9,13.5,54.8,40,,,,,
1076,1.29,52.9,13.5,54.9,40,,,,,
1077,1.29,52.9,13.6,55,40,,,,,
1078,1.3,53,13.6,55,40,,,,,
1079,1.3,53,13.5,55.2,40,,,,,
1080,1.31,53.1,13.5,55.4,40,,,,,
1081,1.29,53.1,13.5,55.6,40,,,,,
1082,1.3,53.2,13.5,55.7,40,,,,,
1083,1.3,53.3,13.5,55.7,40,,,,,
1084,1.3,53.3,13.5,55.7,40,,,,,
1085,1.3,53.3,13.5,55.7,40,,,,,
1086,1.3,53.4,13.5,55.7,40,,,,,
1087,1.3,53.4,13.5,55.7,40,,,,,
1088,1.3,53.5,13.5,55.8,40,,,,,
1089,1.3,53.5,13.5,55.9,40,,,,,
1090,1.3,53.6,13.5,56,40,,,,,
1091,1.3,53.6,13.5,56.1,40,,,,,
1092,1.3,53.8,13.5,56.2,40,,,,,
1093,1.3,53.9,13.5,56.3,40,,,,,
1094,1.31,53.9,13.5,56.5,40,,,,,
1095,1.31,53.8,13.5,56.6,40,,,,,
1096,1.29,53.8,13.5,56.8,40,,,,,
1097,1.29,54,13.5,56.8,40,,,,,
1098,1.3,54.1,13.5,56.8,40,,,,,
1099,1.3,54.1,13.5,56.9,40,,,,,
1100,1.31,54.2,13.5,57,40,,,,,
1101,1.31,54.3,13.5,57.1,40,,,,,
1102,1.3,54.3,13.5,57.2,40,,,,,
1103,1.31,54.4,13.5,57.3,40,,,,,
1104,1.31,54.5,13.5,57.3,40,,,,,
1105,1.31,54.5,13.5,57.3,40,,,,,
1106,1.31,54.6,13.5,57.5,40,,,,,
1107,1.3,54.6,13.5,57.6,40,,,,,
1108,1.3,54.6,13.5,57.6,40,,,,,
1109,1.31,54.7,13.5,57.6,40,,,,,
1110,1.31,54.7,13.5,57.8,40,,,,,
1111,1.3,54.9,13.5,57.9,40,,,,,
1112,1.3,55,13.5,58,40,,,,,
1113,1.3,55.1,13.5,58.1,40,,,,,
1114,1.31,55.2,13.5,58.1,40,,,,,
1115,1.31,55.2,13.5,58.2,40,,,,,
1116,1.31,55.2,13.5,58.4,40,,,,,
1117,1.31,55.3,13.5,58.5,40,,,,,
1118,1.32,55.4,13.5,58.7,40,,,,,
1119,1.32,55.5,13.5,58.8,40,,,,,
1120,1.31,55.6,13.5,59,40,,,,,
1121,1.3,55.7,13.5,59,40,,,,,
1122,1.31,55.8,13.5,59.1,40,,,,,
1123,1.31,55.9,13.5,59.1,40,,,,,
1124,1.31,56,13.5,59.1,40,,,,,
1125,1.32,56,13.5,59.2,40,,,,,
1126,1.31,56.2,13.5,59.4,40,,,,,
1127,1.32,56.3,13.5,59.6,40,,,,,
1128,1.32,56.3,13.5,59.6,40,,,,,
1129,1.33,56.3,13.5,59.5,40,,,,,
1130,1.32,56.3,13.5,59.5,40,,,,,
1131,1.32,56.4,13.5,59.6,40,,,,,
1132,1.32,56.5,13.5,59.8,40,,,,,
1133,1.32,56.5,13.5,59.9,40,,,,,
1134,1.33,56.7,13.5,59.9,40,,,,,
1135,1.32,56.8,13.5,60.1,40,,,,,
1136,1.32,56.9,13.5,60.3,40,,,,,
1137,1.32,57,13.5,60.4,40,,,,,
1138,1.32,57.1,13.5,60.4,40,,,,,
1139,1.33,57.1,13.5,60.4,40,,,,,
1140,1.32,57.2,13.5,60.5,40,,,,,
1141,1.32,57.3,13.5,60.6,40,,,,,
1142,1.32,57.4,13.5,60.6,40,,,,,
1143,1.32,57.5,13.5,60.6,40,,,,,
1144,1.33,57.7,13.5,60.7,40,,,,,
1145,1.32,57.7,13.5,60.8,40,,,,,
1146,1.32,57.8,13.5,60.9,40,,,,,
1147,1.32,57.8,13.5,61.1,40,,,,,
1148,1.31,57.9,13.5,61.3,40,,,,,
1149,1.32,58,13.5,61.4,40,,,,,
1150,1.33,58.1,13.5,61.4,40,,,,,
1151,1.32,58.3,13.5,61.5,40,,,,,
1152,1.32,58.4,13.5,61.5,40,,,,,
1153,1.32,58.4,13.5,61.6,40,,,,,
1154,1.32,58.4,13.5,61.7,40,,,,,
1155,1.33,58.4,13.5,61.8,40,,,,,
1156,1.32,58.4,13.5,61.9,40,,,,,
1157,1.32,58.4,13.5,62,40,,,,,
1158,1.32,58.5,13.5,62,40,,,,,
1159,1.32,58.7,13.5,62,40,,,,,
1160,1.32,58.7,13.5,62,40,,,,,
1161,1.31,58.7,13.5,62.1,40,,,,,
1162,1.31,58.9,13.5,62.3,40,,,,,
1163,1.31,59,13.5,62.4,40,,,,,
1164,1.31,59.1,13.5,62.4,40,,,,,
1165,1.31,59.2,13.5,62.5,40,,,,,
1166,1.3,59.3,13.5,62.5,40,,,,,
1167,1.29,59.5,13.5,62.5,40,,,,,
1168,1.3,59.6,13.5,62.6,40,,,,,
1169,1.3,59.7,13.5,62.6,40,,,,,
1170,1.29,59.7,13.5,62.7,40,,,,,
1171,1.29,59.8,13.5,62.7,40,,,,,
1172,1.28,60,13.5,62.8,40,,,,,
1173,1.28,60,13.5,62.8,40,,,,,
1174,1.28,59.9,13.5,63,40,,,,,
1175,1.28,59.9,13.5,63,40,,,,,
1176,1.29,59.9,13.5,63,40,,,,,
1177,1.28,60,13.5,63,40,,,,,
1178,1.28,60.1,13.5,63,40,,,,,
1179,1.29,60.2,13.5,63.1,40,,,,,
1180,1.28,60.3,13.5,63.2,40,,,,,
1181,1.27,60.4,13.5,63.3,40,,,,,
1182,1.27,60.3,13.5,63.3,40,,,,,
1183,1.28,60.4,13.5,63.3,40,,,,,
1184,1.28,60.5,13.5,63.3,40,,,,,
1185,1.28,60.6,13.5,63.3,40,,,,,
1186,1.28,60.8,13.5,63.4,40,,,,,
1187,1.28,60.8,13.5,63.5,40,,,,,
1188,1.28,60.8,13.5,63.6,40,,,,,
1189,1.28,60.9,13.5,63.6,40,,,,,
1190,1.28,60.9,13.5,63.6,40,,,,,
1191,1.28,60.8,13.5,63.6,40,,,,,
1192,1.28,60.8,13.5,63.7,40,,,,,
1193,1.28,60.9,13.5,63.8,40,,,,,
1194,1.28,61.1,13.5,64,40,,,,,
1195,1.28,61.1,13.5,64.1,40,,,,,
1196,1.28,61.4,13.5,64.2,40,,,,,
1197,1.28,61.5,13.5,64.2,40,,,,,
1198,1.28,61.4,13.5,64.2,40,,,,,
1199,1.29,61.4,13.5,64.2,40,,,,,
1200,1.28,61.4,13.5,64.2,40,,,,,
1201,1.27,61.5,13.5,64.3,40,,,,,
1202,1.27,61.6,13.5,64.4,40,,,,,
1203,1.28,61.6,13.5,64.5,40,,,,,
1204,1.28,61.8,13.5,64.5,40,,,,,
1205,1.29,61.9,13.5,64.6,40,,,,,
1206,1.28,62,13.5,64.6,40,,,,,
1207,1.28,61.9,13.5,64.5,40,,,,,
1208,1.28,61.9,13.5,64.4,40,,,,,
1209,1.29,61.8,13.5,64.4,40,,,,,
1210,1.28,61.9,13.5,64.4,40,,,,,
1211,1.28,61.9,13.5,64.4,40,,,,,
1212,1.28,62,13.5,64.6,40,,,,,
1213,1.29,62,13.5,64.7,40,,,,,
1214,1.29,62,13.5,64.8,40,,,,,
1215,1.29,62,13.5,64.9,40,,,,,
1216,1.28,62,13.5,64.8,40,,,,,
1217,1.28,62.1,13.5,64.9,40,,,,,
1218,1.28,62.2,13.5,64.9,40,,,,,
1219,1.28,62.2,13.5,64.9,40,,,,,
1220,1.28,62.2,13.5,64.9,40,,,,,
1221,1.28,62.3,13.5,65,40,,,,,
1222,1.28,62.4,13.5,65.1,40,,,,,
1223,1.3,62.6,13.5,65.2,40,,,,,
1224,1.3,62.7,13.5,65.2,40,,,,,
1225,1.3,62.8,13.5,65.2,40,,,,,
1226,1.29,62.8,13.5,65.2,40,,,,,
1227,1.3,62.8,13.5,65.2,40,,,,,
1228,1.3,62.7,13.5,65.2,40,,,,,
1229,1.31,62.8,13.5,65.2,40,,,,,
1230,1.3,62.9,13.5,65.2,40,,,,,
1231,1.3,62.9,13.5,65.2,40,,,,,
1232,1.29,63,13.5,65.3,40,,,,,
1233,1.3,63,13.5,65.3,40,,,,,
1234,1.31,63.1,13.5,65.4,40,,,,,
1235,1.32,63.2,13.5,65.4,40,,,,,
1236,1.31,63.3,13.5,65.4,40,,,,,
1237,1.3,63.3,13.5,65.5,40,,,,,
1238,1.31,63.2,13.5,65.5,40,,,,,
1239,1.32,63.2,13.5,65.5,40,,,,,
1240,1.31,63.3,13.5,65.5,40,,,,,
1241,1.31,63.3,13.5,65.5,40,,,,,
1242,1.31,63.3,13.5,65.5,40,,,,,
1243,1.3,63.4,13.5,65.5,40,,,,,
1244,1.31,63.5,13.5,65.5,40,,,,,
1245,1.32,63.5,13.5,65.5,40,,,,,
1246,1.32,63.5,13.5,65.6,40,,,,,
1247,1.31,63.4,13.5,65.6,40,,,,,
1248,1.32,63.4,13.5,65.6,40,,,,,
1249,1.32,63.4,13.5,65.6,40,,,,,
1250,1.32,63.5,13.5,65.6,40,,,,,
1251,1.32,63.5,13.5,65.6,40,,,,,
1252,1.32,63.5,13.5,65.7,40,,,,,
1253,1.32,63.5,13.5,65.6,40,,,,,
1254,1.32,63.6,13.5,65.7,40,,,,,
1255,1.32,63.6,13.5,65.7,40,,,,,
1256,1.33,63.6,13.5,65.7,40,,,,,
1257,1.32,63.8,13.5,65.6,40,,,,,
1258,1.33,63.8,13.5,65.6,40,,,,,
1259,1.33,63.8,13.5,65.6,40,,,,,
1260,1.33,63.8,13.5,65.5,40,,,,,
1261,1.33,63.9,13.5,65.5,40,,,,,
1262,1.33,63.9,13.5,65.5,40,,,,,
1263,1.33,63.9,13.5,65.6,40,,,,,
